ip,domain_count,avg_length,standard_deviation,similarity,content,domains
195.175.180.26,19,119.73684210526316,0.1106976918821929,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:14 GMT', 'Location: https://www.northcom.mil/', 'Server: AkamaiGHost']","['www.northcom.mil' 'www.dcaa.mil' 'www.dss.mil' 'www.dcma.mil'
 'www.centcom.mil' 'www.nationalguard.mil' 'www.dia.mil' 'www.jcs.mil'
 'www.dpaa.mil' 'www.defenselink.mil' 'www.nro.gov' 'www.pfpa.mil'
 'www.stratcom.mil' 'www.jpeocbrnd.osd.mil' 'www.southcom.mil'
 'www.dtra.mil' 'www.pacom.mil' 'www.dla.mil' 'www.dfas.mil']"
95.101.133.43,20,119.4,0.12388517311290179,0.9989624357360728,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:07 GMT', 'Location: https://chip.de/', 'Server: AkamaiGHost']","['chip.de' 'www.dla.mil' 'www.centcom.mil' 'www.jpeocbrnd.osd.mil'
 'www.dss.mil' 'www.stratcom.mil' 'www.pfpa.mil' 'www.dia.mil'
 'www.jcs.mil' 'www.pacom.mil' 'www.defenselink.mil' 'www.southcom.mil'
 'www.dcaa.mil' 'www.dcma.mil' 'www.northcom.mil' 'www.nationalguard.mil'
 'www.nro.gov' 'www.dfas.mil' 'www.dpaa.mil' 'www.dtra.mil']"
123.176.32.26,19,119.73684210526316,0.11069769188219293,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:00:34 GMT', 'Location: https://www.dfas.mil/', 'Server: AkamaiGHost']","['www.dfas.mil' 'www.pfpa.mil' 'www.dla.mil' 'www.stratcom.mil'
 'www.dss.mil' 'www.northcom.mil' 'www.dcaa.mil' 'www.dcma.mil'
 'www.defenselink.mil' 'www.dia.mil' 'www.nationalguard.mil' 'www.nro.gov'
 'www.dpaa.mil' 'www.dtra.mil' 'www.pacom.mil' 'www.southcom.mil'
 'www.jcs.mil' 'www.centcom.mil' 'www.jpeocbrnd.osd.mil']"
204.237.175.129,10,120.2,0.07962386764729051,0.9993375718165782,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:00:34 GMT', 'Location: https://www.stratcom.mil/', 'Server: AkamaiGHost']","['www.stratcom.mil' 'www.nationalguard.mil' 'www.dss.mil'
 'www.northcom.mil' 'www.southcom.mil' 'www.jcs.mil' 'www.nro.gov'
 'www.dcaa.mil' 'www.defenselink.mil' 'www.dfas.mil']"
183.82.12.195,19,119.73684210526316,0.11069769188219289,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:00:08 GMT', 'Location: https://www.dpaa.mil/', 'Server: AkamaiGHost']","['www.dpaa.mil' 'www.dla.mil' 'www.pacom.mil' 'www.nationalguard.mil'
 'www.dcaa.mil' 'www.defenselink.mil' 'www.dcma.mil'
 'www.jpeocbrnd.osd.mil' 'www.dss.mil' 'www.dtra.mil' 'www.centcom.mil'
 'www.southcom.mil' 'www.dia.mil' 'www.nro.gov' 'www.dfas.mil'
 'www.pfpa.mil' 'www.northcom.mil' 'www.stratcom.mil' 'www.jcs.mil']"
131.203.3.41,20,119.4,0.1238851731129018,0.9989624357360728,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:59:46 GMT', 'Location: https://www.dia.mil/', 'Server: AkamaiGHost']","['www.dia.mil' 'www.dcaa.mil' 'www.dpaa.mil' 'www.stratcom.mil'
 'www.dcma.mil' 'www.dtra.mil' 'www.defenselink.mil' 'www.jcs.mil'
 'www.southcom.mil' 'www.nro.gov' 'chip.de' 'www.pfpa.mil'
 'www.jpeocbrnd.osd.mil' 'www.pacom.mil' 'www.nationalguard.mil'
 'www.dla.mil' 'www.dss.mil' 'www.dfas.mil' 'www.centcom.mil'
 'www.northcom.mil']"
161.49.20.24,19,119.73684210526316,0.11069769188219293,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:58:59 GMT', 'Location: https://www.dla.mil/', 'Server: AkamaiGHost']","['www.dla.mil' 'www.dcma.mil' 'www.dfas.mil' 'www.centcom.mil'
 'www.northcom.mil' 'www.nro.gov' 'www.dss.mil' 'www.pacom.mil'
 'www.southcom.mil' 'www.jpeocbrnd.osd.mil' 'www.stratcom.mil'
 'www.defenselink.mil' 'www.dia.mil' 'www.jcs.mil' 'www.dtra.mil'
 'www.dcaa.mil' 'www.dpaa.mil' 'www.nationalguard.mil' 'www.pfpa.mil']"
86.51.45.203,17,119.52941176470588,0.10590203577118977,0.9991140085590009,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:58:20 GMT', 'Location: https://www.dcaa.mil/', 'Server: AkamaiGHost']","['www.dcaa.mil' 'www.dpaa.mil' 'www.nato.int' 'www.pacom.mil'
 'www.dfas.mil' 'www.jcs.mil' 'www.dss.mil' 'www.pfpa.mil'
 'www.centcom.mil' 'www.jpeocbrnd.osd.mil' 'www.nationalguard.mil'
 'www.dia.mil' 'www.dcma.mil' 'www.northcom.mil' 'www.dla.mil'
 'www.dtra.mil' 'www.defenselink.mil']"
72.136.198.154,19,119.73684210526316,0.11069769188219289,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:58:18 GMT', 'Location: https://www.southcom.mil/', 'Server: AkamaiGHost']","['www.southcom.mil' 'www.dia.mil' 'www.northcom.mil' 'www.dla.mil'
 'www.nro.gov' 'www.dss.mil' 'www.pacom.mil' 'www.dcaa.mil'
 'www.nationalguard.mil' 'www.dtra.mil' 'www.centcom.mil'
 'www.jpeocbrnd.osd.mil' 'www.dfas.mil' 'www.defenselink.mil'
 'www.stratcom.mil' 'www.dpaa.mil' 'www.pfpa.mil' 'www.jcs.mil'
 'www.dcma.mil']"
82.148.119.237,20,119.4,0.12388517311290179,0.9989624357360728,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:58:00 GMT', 'Location: https://chip.de/', 'Server: AkamaiGHost']","['chip.de' 'www.dcaa.mil' 'www.dcma.mil' 'www.centcom.mil' 'www.dla.mil'
 'www.dss.mil' 'www.pfpa.mil' 'www.northcom.mil' 'www.jpeocbrnd.osd.mil'
 'www.stratcom.mil' 'www.dfas.mil' 'www.dpaa.mil' 'www.pacom.mil'
 'www.southcom.mil' 'www.dtra.mil' 'www.nro.gov' 'www.dia.mil'
 'www.jcs.mil' 'www.defenselink.mil' 'www.nationalguard.mil']"
203.66.199.168,19,119.73684210526316,0.11069769188219289,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:57:44 GMT', 'Location: https://www.dfas.mil/', 'Server: AkamaiGHost']","['www.dfas.mil' 'www.pacom.mil' 'www.centcom.mil' 'www.nationalguard.mil'
 'elpais.com' 'www.jpeocbrnd.osd.mil' 'www.dia.mil' 'www.dpaa.mil'
 'www.southcom.mil' 'www.defenselink.mil' 'www.jcs.mil' 'www.northcom.mil'
 'www.stratcom.mil' 'www.dcma.mil' 'www.dla.mil' 'www.nro.gov'
 'www.dcaa.mil' 'www.dss.mil' 'www.dtra.mil' 'www.pfpa.mil']"
204.237.204.79,18,119.33333333333333,0.09179707667684352,0.9992307507541046,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:57:25 GMT', 'Location: https://www.dia.mil/', 'Server: AkamaiGHost']","['www.dia.mil' 'www.nationalguard.mil' 'www.dla.mil' 'www.dfas.mil'
 'www.pacom.mil' 'www.northcom.mil' 'www.jcs.mil' 'www.dcma.mil'
 'www.stratcom.mil' 'www.dcaa.mil' 'www.dss.mil' 'www.pfpa.mil'
 'www.dpaa.mil' 'www.dtra.mil' 'www.nro.gov' 'www.centcom.mil'
 'www.defenselink.mil' 'www.southcom.mil']"
207.194.199.72,19,119.73684210526316,0.11069769188219289,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:05:25 GMT', 'Location: https://www.jpeocbrnd.osd.mil/', 'Server: AkamaiGHost']","['www.jpeocbrnd.osd.mil' 'www.northcom.mil' 'www.dcma.mil'
 'www.defenselink.mil' 'www.dss.mil' 'www.pfpa.mil' 'www.centcom.mil'
 'www.nationalguard.mil' 'www.dia.mil' 'www.dla.mil' 'www.nro.gov'
 'www.dpaa.mil' 'www.pacom.mil' 'www.jcs.mil' 'www.dfas.mil'
 'www.southcom.mil' 'www.dcaa.mil' 'www.dtra.mil' 'www.stratcom.mil']"
72.136.198.10,19,119.73684210526316,0.1106976918821929,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:05:25 GMT', 'Location: https://www.dcma.mil/', 'Server: AkamaiGHost']","['www.dcma.mil' 'www.dfas.mil' 'www.dla.mil' 'www.defenselink.mil'
 'www.southcom.mil' 'www.jpeocbrnd.osd.mil' 'www.jcs.mil' 'www.dcaa.mil'
 'www.dpaa.mil' 'www.centcom.mil' 'www.pfpa.mil' 'www.northcom.mil'
 'www.nro.gov' 'www.pacom.mil' 'www.nationalguard.mil' 'www.dss.mil'
 'www.dtra.mil' 'www.stratcom.mil' 'www.dia.mil']"
95.166.124.178,20,119.4,0.1238851731129018,0.9989624357360728,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:05:14 GMT', 'Location: https://www.dla.mil/', 'Server: AkamaiGHost']","['www.dla.mil' 'www.jpeocbrnd.osd.mil' 'chip.de' 'www.centcom.mil'
 'www.defenselink.mil' 'www.stratcom.mil' 'www.dtra.mil'
 'www.northcom.mil' 'www.jcs.mil' 'www.pacom.mil' 'www.dia.mil'
 'www.dpaa.mil' 'www.dcma.mil' 'www.dss.mil' 'www.nationalguard.mil'
 'www.nro.gov' 'www.dcaa.mil' 'www.pfpa.mil' 'www.dfas.mil'
 'www.southcom.mil']"
201.159.158.171,18,119.33333333333333,0.09179707667684352,0.9992307507541046,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:04:41 GMT', 'Location: https://www.centcom.mil/', 'Server: AkamaiGHost']","['www.centcom.mil' 'www.dpaa.mil' 'www.dla.mil' 'www.dfas.mil'
 'www.northcom.mil' 'www.stratcom.mil' 'www.nationalguard.mil'
 'www.dss.mil' 'www.jcs.mil' 'www.dtra.mil' 'www.defenselink.mil'
 'www.dcaa.mil' 'www.dcma.mil' 'www.pacom.mil' 'www.pfpa.mil'
 'www.nro.gov' 'www.southcom.mil' 'www.dia.mil']"
201.174.96.171,20,119.65,0.1116778962627708,0.9990666285310257,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:04:23 GMT', 'Location: https://www.stratcom.mil/', 'Server: AkamaiGHost']","['www.stratcom.mil' 'www.dla.mil' 'www.dia.mil' 'www.dcma.mil'
 'www.dpaa.mil' 'www.defenselink.mil' 'www.northcom.mil' 'www.dcaa.mil'
 'www.dfas.mil' 'www.dtra.mil' 'www.pacom.mil' 'www.centcom.mil'
 'www.pfpa.mil' 'www.jcs.mil' 'www.jpeocbrnd.osd.mil' 'www.nro.gov'
 'www.dss.mil' 'www.nato.int' 'www.southcom.mil' 'www.nationalguard.mil']"
23.59.175.131,19,119.73684210526316,0.11069769188219292,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:03:48 GMT', 'Location: https://www.dia.mil/', 'Server: AkamaiGHost']","['www.dia.mil' 'www.nro.gov' 'www.nationalguard.mil' 'www.dcaa.mil'
 'www.dcma.mil' 'www.dpaa.mil' 'www.stratcom.mil' 'www.defenselink.mil'
 'www.centcom.mil' 'www.dfas.mil' 'www.dtra.mil' 'www.jcs.mil'
 'www.northcom.mil' 'www.pfpa.mil' 'www.southcom.mil' 'www.dss.mil'
 'www.jpeocbrnd.osd.mil' 'www.pacom.mil' 'www.dla.mil']"
45.121.219.168,19,119.73684210526316,0.11069769188219293,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:03:34 GMT', 'Location: https://www.dcma.mil/', 'Server: AkamaiGHost']","['www.dcma.mil' 'www.dfas.mil' 'www.nro.gov' 'www.dia.mil' 'www.dss.mil'
 'www.northcom.mil' 'www.jcs.mil' 'www.pacom.mil' 'www.southcom.mil'
 'www.dla.mil' 'www.centcom.mil' 'www.stratcom.mil' 'www.pfpa.mil'
 'www.defenselink.mil' 'www.dtra.mil' 'www.dcaa.mil' 'www.dpaa.mil'
 'www.jpeocbrnd.osd.mil' 'www.nationalguard.mil']"
23.196.229.153,19,119.73684210526316,0.11069769188219292,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:03:24 GMT', 'Location: https://www.dcma.mil/', 'Server: AkamaiGHost']","['www.dcma.mil' 'www.dia.mil' 'www.defenselink.mil' 'www.dla.mil'
 'www.jcs.mil' 'www.southcom.mil' 'www.dss.mil' 'www.dfas.mil'
 'www.stratcom.mil' 'www.nationalguard.mil' 'www.nro.gov' 'www.dpaa.mil'
 'www.dtra.mil' 'www.northcom.mil' 'www.jpeocbrnd.osd.mil' 'www.dcaa.mil'
 'www.pfpa.mil' 'www.centcom.mil' 'www.pacom.mil']"
2.21.14.234,19,119.73684210526316,0.11069769188219292,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:03:05 GMT', 'Location: https://www.dcma.mil/', 'Server: AkamaiGHost']","['www.dcma.mil' 'www.stratcom.mil' 'www.dss.mil' 'www.nationalguard.mil'
 'www.dla.mil' 'www.centcom.mil' 'www.southcom.mil' 'www.jcs.mil'
 'www.dtra.mil' 'www.nro.gov' 'www.defenselink.mil' 'www.northcom.mil'
 'www.dia.mil' 'www.dfas.mil' 'www.dpaa.mil' 'www.pacom.mil'
 'www.jpeocbrnd.osd.mil' 'www.dcaa.mil' 'www.pfpa.mil']"
190.98.144.145,18,119.33333333333333,0.09179707667684349,0.9992307507541046,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:58 GMT', 'Location: https://www.dfas.mil/', 'Server: AkamaiGHost']","['www.dfas.mil' 'www.centcom.mil' 'www.pacom.mil' 'www.nro.gov'
 'www.defenselink.mil' 'www.dpaa.mil' 'www.northcom.mil' 'www.dcaa.mil'
 'www.dss.mil' 'www.jcs.mil' 'www.southcom.mil' 'www.stratcom.mil'
 'www.dcma.mil' 'www.dtra.mil' 'www.dia.mil' 'www.pfpa.mil' 'www.dla.mil'
 'www.nationalguard.mil']"
204.237.204.114,18,119.33333333333333,0.0917970766768435,0.9992307507541046,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:26 GMT', 'Location: https://www.nro.gov/', 'Server: AkamaiGHost']","['www.nro.gov' 'www.dtra.mil' 'www.dfas.mil' 'www.southcom.mil'
 'www.dss.mil' 'www.pacom.mil' 'www.pfpa.mil' 'www.centcom.mil'
 'www.defenselink.mil' 'www.northcom.mil' 'www.stratcom.mil' 'www.dla.mil'
 'www.nationalguard.mil' 'www.dia.mil' 'www.jcs.mil' 'www.dcaa.mil'
 'www.dpaa.mil' 'www.dcma.mil']"
203.153.50.118,18,119.33333333333333,0.09179707667684352,0.9992307507541046,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:21 GMT', 'Location: https://www.dcma.mil/', 'Server: AkamaiGHost']","['www.dcma.mil' 'www.stratcom.mil' 'www.nro.gov' 'www.pacom.mil'
 'www.defenselink.mil' 'www.southcom.mil' 'www.nationalguard.mil'
 'www.dia.mil' 'www.centcom.mil' 'www.northcom.mil' 'www.dla.mil'
 'www.dfas.mil' 'www.dpaa.mil' 'www.dtra.mil' 'www.jcs.mil' 'www.pfpa.mil'
 'www.dcaa.mil' 'www.dss.mil']"
177.69.235.89,19,119.73684210526316,0.1106976918821929,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:14 GMT', 'Location: https://www.southcom.mil/', 'Server: AkamaiGHost']","['www.southcom.mil' 'www.dcma.mil' 'www.centcom.mil' 'www.dia.mil'
 'www.nro.gov' 'www.defenselink.mil' 'www.jpeocbrnd.osd.mil' 'www.jcs.mil'
 'www.dtra.mil' 'www.pfpa.mil' 'www.dss.mil' 'www.dfas.mil'
 'www.nationalguard.mil' 'www.northcom.mil' 'www.dcaa.mil' 'www.dpaa.mil'
 'www.stratcom.mil' 'www.dla.mil' 'www.pacom.mil']"
118.69.17.8,19,119.73684210526316,0.11069769188219292,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:12 GMT', 'Location: https://www.dcaa.mil/', 'Server: AkamaiGHost']","['www.dcaa.mil' 'www.southcom.mil' 'www.dla.mil' 'www.dss.mil'
 'www.pfpa.mil' 'www.defenselink.mil' 'www.jpeocbrnd.osd.mil'
 'www.dia.mil' 'www.nro.gov' 'www.dcma.mil' 'www.centcom.mil'
 'www.dfas.mil' 'www.stratcom.mil' 'www.pacom.mil' 'www.northcom.mil'
 'www.nationalguard.mil' 'www.jcs.mil' 'www.dpaa.mil' 'www.dtra.mil']"
80.67.66.106,19,119.73684210526316,0.11069769188219293,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:01 GMT', 'Location: https://www.dcaa.mil/', 'Server: AkamaiGHost']","['www.dcaa.mil' 'www.nro.gov' 'www.dpaa.mil' 'www.pfpa.mil' 'www.dss.mil'
 'www.defenselink.mil' 'www.stratcom.mil' 'www.jcs.mil' 'www.dfas.mil'
 'www.pacom.mil' 'www.northcom.mil' 'www.jpeocbrnd.osd.mil' 'www.dtra.mil'
 'www.southcom.mil' 'www.dla.mil' 'www.dcma.mil' 'www.centcom.mil'
 'www.nationalguard.mil' 'www.dia.mil']"
103.1.139.50,10,118.4,0.03622907194176895,0.999694011216708,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:00:31 GMT', 'Location: https://www.dpaa.mil/', 'Server: AkamaiGHost']","['www.dpaa.mil' 'www.defenselink.mil' 'www.dcma.mil' 'www.dss.mil'
 'www.dfas.mil' 'www.centcom.mil' 'www.dla.mil' 'www.dia.mil'
 'www.dtra.mil' 'www.dcaa.mil']"
80.239.137.144,19,119.73684210526316,0.11069769188219293,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:00:07 GMT', 'Location: https://www.dcma.mil/', 'Server: AkamaiGHost']","['www.dcma.mil' 'www.dpaa.mil' 'www.dla.mil' 'www.northcom.mil'
 'www.dcaa.mil' 'www.dss.mil' 'www.pacom.mil' 'www.nationalguard.mil'
 'www.dia.mil' 'www.dtra.mil' 'www.southcom.mil' 'www.nro.gov'
 'www.dfas.mil' 'www.stratcom.mil' 'www.jcs.mil' 'www.defenselink.mil'
 'www.pfpa.mil' 'www.centcom.mil' 'www.jpeocbrnd.osd.mil']"
117.239.141.98,17,119.94117647058823,0.10836759936937028,0.9990964937767144,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:59:51 GMT', 'Location: https://www.southcom.mil/', 'Server: AkamaiGHost']","['www.southcom.mil' 'www.nationalguard.mil' 'www.dia.mil'
 'www.defenselink.mil' 'www.jpeocbrnd.osd.mil' 'www.nro.gov' 'www.dla.mil'
 'www.dfas.mil' 'www.dpaa.mil' 'www.northcom.mil' 'www.dcaa.mil'
 'www.centcom.mil' 'www.jcs.mil' 'www.stratcom.mil' 'www.dcma.mil'
 'www.dss.mil' 'www.pacom.mil']"
95.66.1.166,19,119.73684210526316,0.11069769188219293,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:57:21 GMT', 'Location: https://www.dpaa.mil/', 'Server: AkamaiGHost']","['www.dpaa.mil' 'www.nro.gov' 'www.dss.mil' 'www.dfas.mil'
 'www.southcom.mil' 'www.dcaa.mil' 'www.pfpa.mil' 'www.defenselink.mil'
 'www.stratcom.mil' 'www.dia.mil' 'www.dtra.mil' 'www.northcom.mil'
 'www.dla.mil' 'www.jcs.mil' 'www.dcma.mil' 'www.pacom.mil'
 'www.centcom.mil' 'www.jpeocbrnd.osd.mil' 'www.nationalguard.mil']"
189.247.174.195,19,119.73684210526316,0.11069769188219292,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:57:13 GMT', 'Location: https://www.pacom.mil/', 'Server: AkamaiGHost']","['www.pacom.mil' 'www.dtra.mil' 'www.jcs.mil' 'www.defenselink.mil'
 'www.jpeocbrnd.osd.mil' 'www.dla.mil' 'www.dfas.mil' 'www.dcma.mil'
 'www.dss.mil' 'www.dpaa.mil' 'www.dia.mil' 'www.southcom.mil'
 'www.nro.gov' 'www.pfpa.mil' 'www.centcom.mil' 'www.northcom.mil'
 'www.nationalguard.mil' 'www.dcaa.mil' 'www.stratcom.mil']"
120.51.198.43,19,119.73684210526316,0.1106976918821929,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:57:08 GMT', 'Location: https://www.dtra.mil/', 'Server: AkamaiGHost']","['www.dtra.mil' 'www.pfpa.mil' 'www.southcom.mil' 'www.dla.mil'
 'www.jcs.mil' 'www.dcaa.mil' 'www.defenselink.mil' 'www.nro.gov'
 'www.dpaa.mil' 'www.nationalguard.mil' 'www.dss.mil' 'www.stratcom.mil'
 'www.jpeocbrnd.osd.mil' 'www.centcom.mil' 'www.northcom.mil'
 'www.dcma.mil' 'www.dfas.mil' 'www.pacom.mil' 'www.dia.mil']"
190.98.142.215,19,119.73684210526316,0.11069769188219293,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:05:29 GMT', 'Location: https://www.dcma.mil/', 'Server: AkamaiGHost']","['www.dcma.mil' 'www.stratcom.mil' 'www.dla.mil' 'www.dss.mil'
 'www.dfas.mil' 'www.defenselink.mil' 'www.nationalguard.mil'
 'www.jcs.mil' 'www.dcaa.mil' 'www.southcom.mil' 'www.dpaa.mil'
 'www.centcom.mil' 'www.nro.gov' 'www.pacom.mil' 'www.pfpa.mil'
 'www.dia.mil' 'www.dtra.mil' 'www.northcom.mil' 'www.jpeocbrnd.osd.mil']"
190.248.95.202,20,119.65,0.11167789626277083,0.9990666285310257,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:05:21 GMT', 'Location: https://www.nro.gov/', 'Server: AkamaiGHost']","['www.nro.gov' 'www.dss.mil' 'www.nationalguard.mil'
 'www.jpeocbrnd.osd.mil' 'www.stratcom.mil' 'www.dcma.mil'
 'www.centcom.mil' 'www.dla.mil' 'www.nato.int' 'www.dcaa.mil'
 'www.dia.mil' 'www.pfpa.mil' 'www.dtra.mil' 'www.defenselink.mil'
 'www.northcom.mil' 'www.southcom.mil' 'www.jcs.mil' 'www.dfas.mil'
 'www.dpaa.mil' 'www.pacom.mil']"
72.246.196.168,10,118.4,0.03622907194176894,0.999694011216708,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:04:55 GMT', 'Location: https://www.dia.mil/', 'Server: AkamaiGHost']","['www.dia.mil' 'www.dcma.mil' 'www.dss.mil' 'www.dla.mil'
 'www.centcom.mil' 'www.defenselink.mil' 'www.dcaa.mil' 'www.dpaa.mil'
 'www.dtra.mil' 'www.dfas.mil']"
120.28.5.3,19,119.73684210526316,0.11069769188219292,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:04:52 GMT', 'Location: https://www.jcs.mil/', 'Server: AkamaiGHost']","['www.jcs.mil' 'www.pacom.mil' 'www.defenselink.mil' 'www.southcom.mil'
 'www.dcma.mil' 'www.nationalguard.mil' 'www.dia.mil' 'www.dtra.mil'
 'www.pfpa.mil' 'www.stratcom.mil' 'www.nro.gov' 'www.dfas.mil'
 'www.centcom.mil' 'www.dpaa.mil' 'www.dla.mil' 'www.northcom.mil'
 'www.jpeocbrnd.osd.mil' 'www.dcaa.mil' 'www.dss.mil']"
203.113.63.137,19,119.73684210526316,0.11069769188219293,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:03:23 GMT', 'Location: https://www.dpaa.mil/', 'Server: AkamaiGHost']","['www.dpaa.mil' 'www.dtra.mil' 'www.defenselink.mil'
 'www.nationalguard.mil' 'www.nro.gov' 'www.dcaa.mil' 'www.dss.mil'
 'www.pacom.mil' 'www.southcom.mil' 'www.centcom.mil' 'www.dla.mil'
 'www.jcs.mil' 'www.northcom.mil' 'www.dfas.mil' 'www.stratcom.mil'
 'www.dia.mil' 'www.dcma.mil' 'www.pfpa.mil' 'www.jpeocbrnd.osd.mil']"
212.113.165.24,18,119.33333333333333,0.0917970766768435,0.9992307507541046,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:03:18 GMT', 'Location: https://www.pacom.mil/', 'Server: AkamaiGHost']","['www.pacom.mil' 'www.dss.mil' 'www.nro.gov' 'www.dla.mil'
 'www.northcom.mil' 'www.dtra.mil' 'www.jcs.mil' 'www.pfpa.mil'
 'www.stratcom.mil' 'www.dia.mil' 'www.dcaa.mil' 'www.southcom.mil'
 'www.nationalguard.mil' 'www.dcma.mil' 'www.centcom.mil'
 'www.defenselink.mil' 'www.dfas.mil' 'www.dpaa.mil']"
110.164.29.192,19,119.73684210526316,0.11069769188219293,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:03:09 GMT', 'Location: https://www.dia.mil/', 'Server: AkamaiGHost']","['www.dia.mil' 'www.pfpa.mil' 'www.centcom.mil' 'www.southcom.mil'
 'www.defenselink.mil' 'www.dss.mil' 'www.dcaa.mil' 'www.dpaa.mil'
 'www.pacom.mil' 'www.dla.mil' 'www.nro.gov' 'www.stratcom.mil'
 'www.jpeocbrnd.osd.mil' 'www.jcs.mil' 'www.dcma.mil' 'www.dfas.mil'
 'www.northcom.mil' 'www.dtra.mil' 'www.nationalguard.mil']"
184.150.66.121,10,118.4,0.03622907194176894,0.999694011216708,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:02:53 GMT', 'Location: https://www.dla.mil/', 'Server: AkamaiGHost']","['www.dla.mil' 'www.centcom.mil' 'www.dss.mil' 'www.defenselink.mil'
 'www.dcma.mil' 'www.dfas.mil' 'www.dtra.mil' 'www.dcaa.mil'
 'www.dpaa.mil' 'www.dia.mil']"
2.20.249.115,19,119.73684210526316,0.11069769188219292,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:02:47 GMT', 'Location: https://www.dtra.mil/', 'Server: AkamaiGHost']","['www.dtra.mil' 'www.pacom.mil' 'www.dfas.mil' 'www.defenselink.mil'
 'www.jpeocbrnd.osd.mil' 'www.southcom.mil' 'www.dcma.mil' 'www.pfpa.mil'
 'www.nro.gov' 'www.dcaa.mil' 'www.dpaa.mil' 'www.dia.mil' 'www.dla.mil'
 'www.centcom.mil' 'www.stratcom.mil' 'www.nationalguard.mil'
 'www.jcs.mil' 'www.northcom.mil' 'www.dss.mil']"
45.64.78.115,18,119.33333333333333,0.0917970766768435,0.9992307507541046,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:02:44 GMT', 'Location: https://www.dcsa.mil/', 'Server: AkamaiGHost']","['www.dss.mil' 'www.dpaa.mil' 'www.pfpa.mil' 'www.southcom.mil'
 'www.dcma.mil' 'www.stratcom.mil' 'www.nro.gov' 'www.dcaa.mil'
 'www.centcom.mil' 'www.defenselink.mil' 'www.dla.mil' 'www.northcom.mil'
 'www.nationalguard.mil' 'www.pacom.mil' 'www.dfas.mil' 'www.dia.mil'
 'www.jcs.mil' 'www.dtra.mil']"
